Country,Year,Indicator,Gender,Rate
Cabo Verde,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,40.9
Cabo Verde,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,45
Cabo Verde,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,48.75
Cabo Verde,1992,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,41.04
Cabo Verde,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,45.55
Cabo Verde,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,49.34
Cabo Verde,1991,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,41.53
Cabo Verde,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,46.68
Cabo Verde,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,50.6
Cabo Verde,1990,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,42.54
Cabo Verde,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,48.55
Cabo Verde,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,52.63
Cabo Verde,1989,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,44.24
Cabo Verde,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,50.98
Cabo Verde,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,55.28
Cabo Verde,1988,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,46.47
Cabo Verde,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,53.74
Cabo Verde,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,58.24
Cabo Verde,1987,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,49.01
Cabo Verde,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,56.48
Cabo Verde,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,61.22
Cabo Verde,1986,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,51.5
Cabo Verde,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,58.95
Cabo Verde,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,63.89
Cabo Verde,1985,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,53.76
Cabo Verde,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,60.88
Cabo Verde,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,66.01
Cabo Verde,1984,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,55.47
Cabo Verde,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,62.27
Cabo Verde,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,67.61
Cabo Verde,1983,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,56.66
Cabo Verde,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,63.39
Cabo Verde,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,68.87
Cabo Verde,1982,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,57.62
Cabo Verde,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,64.46
Cabo Verde,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,70.11
Cabo Verde,1981,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,58.52
Cabo Verde,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,65.75
Cabo Verde,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,71.56
Cabo Verde,1980,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,59.66
Cabo Verde,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,67.48
Cabo Verde,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,73.36
Cabo Verde,1979,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,61.32
Cabo Verde,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,69.76
Cabo Verde,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,75.74
Cabo Verde,1978,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,63.45
Cabo Verde,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,72.55
Cabo Verde,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,78.67
Cabo Verde,1977,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,66.09
Cabo Verde,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,75.82
Cabo Verde,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,82.12
Cabo Verde,1976,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,69.21
Cabo Verde,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,79.49
Cabo Verde,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,85.92
Cabo Verde,1975,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,72.7
Cabo Verde,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,83.39
Cabo Verde,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,90.1
Cabo Verde,1974,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,76.37
Cabo Verde,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,87.52
Cabo Verde,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,94.4
Cabo Verde,1973,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,80.27
Cabo Verde,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,91.68
Cabo Verde,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,98.76
Cabo Verde,1972,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,84.2
Cabo Verde,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,95.78
Cabo Verde,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,103.1
Cabo Verde,1971,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,88.06
Cabo Verde,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,99.68
Cabo Verde,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,107.2
Cabo Verde,1970,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,91.78
Cabo Verde,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,103.4
Cabo Verde,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,111
Cabo Verde,1969,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,95.32
Cabo Verde,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,106.7
Cabo Verde,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,114.4
Cabo Verde,1968,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,98.36
Cabo Verde,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,109.6
Cabo Verde,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,117.4
Cabo Verde,1967,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,101.2
Cabo Verde,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,112.1
Cabo Verde,1966,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,120.2
